DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS10,DGS20,DGS30
0.192,0.23000000000000004,0.36,0.552,0.72,0.8560000000000001,1.178,1.738,2.1439999999999997,2.558
0.202,0.22400000000000003,0.356,0.54,0.74,0.8880000000000001,1.216,1.77,2.16,2.584
0.18,0.22400000000000003,0.364,0.542,0.796,0.9560000000000001,1.308,1.8379999999999999,2.2399999999999998,2.646
0.174,0.23399999999999999,0.404,0.576,0.818,0.9780000000000001,1.334,1.8780000000000001,2.3,2.7060000000000004
0.174,0.202,0.396,0.524,0.752,0.908,1.246,1.8059999999999998,2.228,2.646
0.242,0.26,0.372,0.53,0.74,0.8880000000000001,1.212,1.746,2.166,2.59
0.244,0.3,0.42000000000000004,0.618,0.858,1.02,1.3439999999999999,1.816,2.2220000000000004,2.6239999999999997
0.23600000000000004,0.33199999999999996,0.472,0.6759999999999999,0.9040000000000001,1.06,1.386,1.85,2.248,2.648
0.238,0.314,0.476,0.6679999999999999,0.8640000000000001,1.016,1.344,1.81,2.1879999999999997,2.602
0.196,0.264,0.42800000000000005,0.59,0.772,0.9179999999999999,1.22,1.6960000000000002,2.0740000000000003,2.504
0.22999999999999998,0.268,0.382,0.532,0.712,0.828,1.124,1.6060000000000003,1.9899999999999998,2.422
0.248,0.28,0.40599999999999997,0.55,0.734,0.8640000000000001,1.184,1.6759999999999997,2.048,2.488
0.21800000000000003,0.266,0.356,0.45200000000000007,0.602,0.714,1.008,1.474,1.8380000000000003,2.278
0.266,0.28,0.358,0.458,0.5780000000000001,0.682,0.95,1.3780000000000001,1.714,2.134
0.284,0.31,0.406,0.516,0.6839999999999999,0.8140000000000001,1.09,1.514,1.812,2.222
0.27999999999999997,0.32,0.44000000000000006,0.546,0.704,0.842,1.1300000000000001,1.576,1.8980000000000001,2.29
0.22999999999999998,0.294,0.40800000000000003,0.532,0.718,0.8300000000000001,1.1039999999999999,1.53,1.848,2.242
0.242,0.27999999999999997,0.418,0.52,0.674,0.794,1.072,1.542,1.8699999999999999,2.278
0.27,0.29,0.44000000000000006,0.556,0.722,0.8400000000000001,1.1179999999999999,1.544,1.8679999999999999,2.258
0.268,0.296,0.45,0.576,0.738,0.8539999999999999,1.1480000000000001,1.558,1.908,2.276
0.272,0.314,0.458,0.594,0.776,0.8879999999999999,1.164,1.572,1.904,2.2560000000000002
0.252,0.33,0.47000000000000003,0.606,0.798,0.9179999999999999,1.186,1.578,1.9119999999999997,2.238
0.246,0.33599999999999997,0.48,0.568,0.758,0.884,1.16,1.584,1.9439999999999997,2.284
0.22599999999999998,0.32999999999999996,0.516,0.606,0.774,0.9099999999999999,1.218,1.704,2.1,2.446
0.128,0.236,0.44000000000000006,0.604,0.786,0.916,1.192,1.6600000000000001,2.058,2.3899999999999997
0.148,0.266,0.43200000000000005,0.588,0.752,0.866,1.128,1.576,1.972,2.2979999999999996
0.262,0.326,0.472,0.646,0.8320000000000001,0.966,1.24,1.704,2.096,2.42
0.264,0.33799999999999997,0.472,0.6759999999999999,0.86,1.01,1.292,1.7760000000000002,2.18,2.508
0.25,0.344,0.47400000000000003,0.656,0.8240000000000001,0.9719999999999999,1.25,1.7559999999999998,2.1740000000000004,2.504
0.21400000000000002,0.32,0.484,0.666,0.858,1.014,1.304,1.8080000000000003,2.216,2.554
0.23399999999999999,0.364,0.512,0.642,0.8220000000000001,0.9800000000000001,1.274,1.818,2.2359999999999998,2.576
0.296,0.4640000000000001,0.5800000000000001,0.71,0.9019999999999999,1.1179999999999999,1.468,2.032,2.46,2.808
0.304,0.48200000000000004,0.618,0.77,1.026,1.3,1.7100000000000002,2.262,2.658,2.98
0.33,0.488,0.616,0.796,1.102,1.386,1.81,2.344,2.702,3.008
0.34,0.48200000000000004,0.606,0.798,1.112,1.4,1.83,2.368,2.734,3.028
0.374,0.51,0.63,0.8379999999999999,1.124,1.41,1.8399999999999999,2.398,2.788,3.082
0.46399999999999997,0.524,0.652,0.8939999999999999,1.232,1.534,2.002,2.5420000000000003,2.874,3.1580000000000004
0.446,0.518,0.652,0.884,1.228,1.546,2.0420000000000003,2.552,2.8619999999999997,3.1260000000000003
0.462,0.506,0.636,0.876,1.248,1.534,2.01,2.518,2.84,3.102
0.508,0.528,0.632,0.866,1.214,1.486,1.92,2.43,2.752,3.018
0.512,0.518,0.6,0.818,1.198,1.468,1.888,2.38,2.69,2.98
0.49000000000000005,0.53,0.622,0.8140000000000001,1.204,1.476,1.906,2.406,2.724,2.9899999999999998
0.484,0.51,0.614,0.8119999999999999,1.206,1.482,1.94,2.482,2.792,3.056
0.496,0.514,0.638,0.828,1.21,1.48,1.924,2.478,2.804,3.082
0.506,0.538,0.632,0.798,1.174,1.438,1.8579999999999999,2.3939999999999997,2.734,3.0119999999999996
0.51,0.532,0.656,0.8320000000000001,1.23,1.512,1.956,2.4560000000000004,2.8,3.054
0.44800000000000006,0.522,0.674,0.818,1.192,1.462,1.89,2.394,2.756,3.018
0.476,0.608,0.768,0.914,1.27,1.542,1.9600000000000002,2.432,2.7800000000000002,3.036
0.55,0.742,0.866,1.018,1.344,1.64,2.0780000000000003,2.552,2.8920000000000003,3.1420000000000003
0.712,0.752,0.9019999999999999,1.03,1.362,1.638,2.074,2.552,2.906,3.146
0.732,0.768,0.898,0.998,1.272,1.534,1.9579999999999997,2.4219999999999997,2.776,3.032
0.746,0.776,0.914,1.026,1.276,1.53,1.9439999999999997,2.402,2.756,3.008
0.764,0.798,0.932,1.042,1.252,1.47,1.8800000000000001,2.354,2.72,2.9880000000000004
0.76,0.818,0.9480000000000001,1.046,1.238,1.446,1.8240000000000003,2.2939999999999996,2.662,2.93
0.744,0.808,0.9339999999999999,1.016,1.198,1.392,1.7579999999999998,2.226,2.604,2.882
0.718,0.8140000000000001,0.9800000000000001,1.064,1.27,1.456,1.828,2.308,2.68,2.962
0.708,0.852,0.9960000000000001,1.096,1.298,1.492,1.8559999999999999,2.334,2.71,2.9859999999999998
0.71,0.898,1.034,1.126,1.338,1.54,1.9140000000000001,2.3880000000000003,2.772,3.02
0.722,0.9099999999999999,1.022,1.098,1.282,1.456,1.81,2.27,2.684,2.94
0.738,0.932,1.072,1.154,1.298,1.464,1.8,2.2600000000000002,2.654,2.9240000000000004
0.808,0.96,1.07,1.162,1.28,1.438,1.748,2.198,2.59,2.8600000000000003
0.82,0.99,1.094,1.176,1.324,1.458,1.7420000000000002,2.18,2.562,2.84
0.8640000000000001,1.008,1.1179999999999999,1.206,1.35,1.492,1.764,2.178,2.552,2.816
0.828,0.99,1.1179999999999999,1.218,1.352,1.496,1.7760000000000002,2.162,2.4899999999999998,2.7380000000000004
0.8620000000000001,1.016,1.126,1.22,1.3679999999999999,1.52,1.83,2.23,2.5460000000000003,2.776
0.958,1.05,1.142,1.234,1.406,1.596,1.932,2.354,2.66,2.878
0.9480000000000001,1.046,1.1320000000000001,1.218,1.3679999999999999,1.556,1.8980000000000001,2.352,2.68,2.914
0.978,1.112,1.11,1.216,1.364,1.516,1.828,2.272,2.6079999999999997,2.846
0.998,1.134,1.134,1.228,1.366,1.524,1.846,2.3,2.648,2.89
1.004,1.078,1.14,1.228,1.348,1.506,1.814,2.268,2.6079999999999997,2.85
1.002,1.044,1.146,1.22,1.336,1.494,1.796,2.2359999999999998,2.584,2.82
0.962,1.02,1.1320000000000001,1.236,1.332,1.482,1.784,2.2199999999999998,2.566,2.804
0.966,1.01,1.114,1.23,1.33,1.466,1.7740000000000002,2.186,2.524,2.766
0.9640000000000001,1.014,1.108,1.234,1.334,1.446,1.718,2.144,2.492,2.75
1.116,1.044,1.144,1.226,1.288,1.398,1.652,2.07,2.426,2.686
0.984,1.044,1.164,1.272,1.3519999999999999,1.482,1.768,2.182,2.516,2.772
0.974,1.04,1.19,1.308,1.432,1.572,1.866,2.256,2.572,2.806
0.97,1.06,1.192,1.312,1.456,1.588,1.888,2.282,2.59,2.8259999999999996
1.002,1.06,1.214,1.332,1.492,1.6320000000000001,1.938,2.3440000000000003,2.648,2.882
1.012,1.088,1.26,1.408,1.51,1.6480000000000001,1.9419999999999997,2.332,2.628,2.8619999999999997
0.986,1.098,1.25,1.418,1.57,1.6960000000000002,1.984,2.332,2.6100000000000003,2.838
0.9960000000000001,1.108,1.272,1.426,1.6019999999999999,1.732,2.0439999999999996,2.424,2.7060000000000004,2.93
1.012,1.16,1.284,1.452,1.6060000000000003,1.73,2.002,2.362,2.63,2.852
1.052,1.222,1.342,1.518,1.638,1.7579999999999998,2.0119999999999996,2.338,2.594,2.81
1.074,1.262,1.4,1.568,1.702,1.816,2.0620000000000003,2.366,2.62,2.814
1.136,1.294,1.452,1.614,1.7559999999999998,1.8560000000000003,2.078,2.346,2.582,2.7619999999999996
1.152,1.28,1.442,1.616,1.766,1.8699999999999999,2.098,2.364,2.6,2.786
1.17,1.292,1.466,1.6599999999999997,1.802,1.9259999999999997,2.138,2.362,2.566,2.748
1.222,1.32,1.478,1.6960000000000002,1.8199999999999998,1.934,2.152,2.37,2.56,2.7380000000000004
1.218,1.362,1.522,1.718,1.8760000000000001,1.982,2.232,2.46,2.66,2.822
1.226,1.432,1.528,1.754,1.906,2.002,2.23,2.438,2.618,2.776
1.284,1.418,1.598,1.818,1.94,2.03,2.262,2.4579999999999997,2.632,2.8
1.302,1.434,1.592,1.78,1.9780000000000002,2.09,2.322,2.536,2.7060000000000004,2.866
1.308,1.446,1.6280000000000001,1.7899999999999998,2.0439999999999996,2.152,2.398,2.582,2.728,2.862
1.25,1.428,1.638,1.7920000000000003,2.086,2.2060000000000004,2.4400000000000004,2.646,2.782,2.912
1.402,1.46,1.654,1.8699999999999999,2.138,2.2960000000000003,2.532,2.754,2.876,2.992
1.374,1.536,1.7100000000000002,1.886,2.102,2.292,2.536,2.816,2.984,3.1
1.332,1.598,1.816,1.97,2.152,2.356,2.606,2.874,3.028,3.1420000000000003
1.38,1.6460000000000001,1.8560000000000003,2.018,2.252,2.41,2.654,2.9,3.064,3.178
1.476,1.65,1.862,2.058,2.242,2.396,2.626,2.8600000000000003,3.02,3.136
1.56,1.6800000000000002,1.8760000000000001,2.05,2.252,2.4240000000000004,2.646,2.882,3.032,3.148
1.672,1.75,1.9280000000000002,2.056,2.278,2.4219999999999997,2.628,2.838,2.964,3.082
1.706,1.762,1.956,2.0620000000000003,2.306,2.448,2.654,2.8560000000000003,2.9739999999999998,3.09
1.672,1.7579999999999998,1.934,2.09,2.278,2.4,2.584,2.774,2.8899999999999997,3.012
1.6800000000000002,1.736,1.916,2.074,2.276,2.41,2.596,2.782,2.9,3.02
1.6460000000000001,1.748,1.9460000000000002,2.098,2.3280000000000003,2.466,2.636,2.804,2.896,3.022
1.6619999999999997,1.8060000000000003,2.006,2.176,2.4240000000000004,2.5620000000000003,2.734,2.88,2.96,3.068
1.656,1.846,2.032,2.25,2.4880000000000004,2.632,2.824,2.9939999999999998,3.072,3.17
1.674,1.848,2.034,2.244,2.496,2.634,2.7939999999999996,2.9560000000000004,3.024,3.124
1.686,1.886,2.052,2.266,2.524,2.6719999999999997,2.82,2.9720000000000004,3.04,3.1260000000000003
1.6919999999999997,1.92,2.0919999999999996,2.3099999999999996,2.566,2.734,2.91,3.068,3.1380000000000003,3.198
1.7280000000000002,1.918,2.1079999999999997,2.306,2.536,2.6759999999999997,2.8419999999999996,3.008,3.086,3.16
1.762,1.9300000000000002,2.076,2.216,2.386,2.508,2.65,2.82,2.9080000000000004,2.9939999999999998
1.7920000000000003,1.94,2.126,2.3099999999999996,2.5060000000000002,2.634,2.778,2.938,3.008,3.088
1.816,1.936,2.088,2.336,2.558,2.682,2.816,2.9539999999999997,3.0100000000000002,3.0780000000000003
1.844,1.938,2.126,2.344,2.556,2.6559999999999997,2.782,2.908,2.9720000000000004,3.0420000000000003
1.782,1.9300000000000002,2.118,2.332,2.526,2.616,2.734,2.854,2.9240000000000004,2.994
1.8820000000000001,1.97,2.122,2.3299999999999996,2.546,2.6439999999999997,2.732,2.84,2.888,2.958
1.8800000000000001,1.98,2.154,2.364,2.586,2.6719999999999997,2.748,2.852,2.8920000000000003,2.9539999999999997
1.8960000000000001,2.004,2.1740000000000004,2.404,2.602,2.68,2.758,2.864,2.92,2.982
1.8980000000000001,2.002,2.194,2.42,2.658,2.748,2.836,2.9579999999999997,3.028,3.086
1.9140000000000001,2.026,2.218,2.4400000000000004,2.658,2.7640000000000002,2.848,2.974,3.0479999999999996,3.106
1.9280000000000002,2.056,2.2359999999999998,2.4379999999999997,2.65,2.7359999999999998,2.804,2.936,3.02,3.086
1.952,2.066,2.2359999999999998,2.44,2.618,2.6900000000000004,2.75,2.874,2.96,3.04
1.9419999999999997,2.08,2.244,2.436,2.6100000000000003,2.662,2.714,2.8259999999999996,2.9080000000000004,2.9840000000000004
1.9620000000000002,2.12,2.274,2.47,2.654,2.72,2.7560000000000002,2.868,2.944,3.0140000000000002
1.9920000000000002,2.134,2.2960000000000003,2.5,2.666,2.734,2.782,2.904,2.998,3.0780000000000003
2.008,2.152,2.3240000000000003,2.552,2.754,2.822,2.868,2.97,3.0460000000000003,3.114
2.036,2.168,2.364,2.5780000000000003,2.804,2.88,2.94,3.052,3.132,3.194
2.104,2.2,2.372,2.588,2.826,2.8920000000000003,2.962,3.07,3.1439999999999997,3.2019999999999995
2.146,2.228,2.41,2.62,2.848,2.936,3.008,3.142,3.2380000000000004,3.2980000000000005
2.16,2.2640000000000002,2.45,2.658,2.868,2.96,3.03,3.186,3.286,3.354
2.1879999999999997,2.31,2.47,2.666,2.88,2.96,3.03,3.176,3.282,3.35
2.188,2.336,2.476,2.656,2.864,2.9200000000000004,2.978,3.1380000000000003,3.268,3.35
2.196,2.332,2.49,2.6719999999999997,2.854,2.916,2.966,3.1420000000000003,3.29,3.3840000000000003
2.216,2.3579999999999997,2.516,2.728,2.944,3.018,3.058,3.214,3.344,3.4240000000000004
2.226,2.3739999999999997,2.518,2.7060000000000004,2.862,2.916,2.9539999999999997,3.118,3.2640000000000002,3.3519999999999994
2.242,2.4,2.518,2.668,2.802,2.83,2.88,3.056,3.216,3.312
2.2960000000000003,2.3920000000000003,2.528,2.696,2.818,2.844,2.87,3.0460000000000003,3.214,3.322
2.3419999999999996,2.404,2.56,2.7020000000000004,2.77,2.778,2.7640000000000002,2.896,3.046,3.1700000000000004
2.324,2.4200000000000004,2.554,2.692,2.75,2.754,2.742,2.89,3.028,3.1420000000000003
2.378,2.394,2.54,2.636,2.6559999999999997,2.638,2.65,2.806,2.9379999999999997,3.0460000000000003
2.412,2.428,2.5140000000000002,2.596,2.57,2.5620000000000003,2.616,2.7700000000000005,2.914,3.0420000000000003
2.412,2.4240000000000004,2.5119999999999996,2.58,2.474,2.444,2.47,2.648,2.822,2.972
2.41,2.444,2.522,2.588,2.556,2.534,2.552,2.724,2.892,3.024
2.41,2.432,2.5060000000000002,2.5759999999999996,2.558,2.54,2.56,2.7399999999999998,2.926,3.074
2.3739999999999997,2.406,2.508,2.59,2.58,2.558,2.574,2.744,2.912,3.058
2.402,2.414,2.488,2.5759999999999996,2.5300000000000002,2.508,2.512,2.7,2.886,3.036
2.412,2.4219999999999997,2.494,2.556,2.502,2.482,2.488,2.684,2.872,3.018
2.432,2.436,2.506,2.546,2.506,2.4899999999999998,2.492,2.6719999999999997,2.8600000000000003,3.0140000000000002
2.43,2.4520000000000004,2.5140000000000002,2.5439999999999996,2.502,2.4720000000000004,2.478,2.658,2.854,3.0100000000000002
2.436,2.4520000000000004,2.5119999999999996,2.548,2.5119999999999996,2.488,2.5,2.698,2.906,3.066
2.444,2.46,2.528,2.534,2.508,2.48,2.482,2.678,2.8899999999999997,3.052
2.45,2.4539999999999997,2.528,2.524,2.4520000000000004,2.416,2.42,2.616,2.838,3.022
2.476,2.466,2.5,2.484,2.406,2.35,2.352,2.5460000000000003,2.786,2.9699999999999998
2.45,2.4379999999999997,2.464,2.41,2.244,2.184,2.2,2.406,2.646,2.836
2.4240000000000004,2.434,2.4560000000000004,2.414,2.3280000000000003,2.286,2.308,2.5,2.724,2.906
2.416,2.43,2.466,2.428,2.354,2.31,2.322,2.516,2.7399999999999998,2.932
2.432,2.432,2.468,2.444,2.3939999999999997,2.366,2.3899999999999997,2.5799999999999996,2.798,2.978
2.428,2.436,2.462,2.428,2.334,2.304,2.338,2.5479999999999996,2.778,2.9539999999999997
2.432,2.4400000000000004,2.4579999999999997,2.404,2.3120000000000003,2.282,2.316,2.532,2.758,2.936
2.428,2.432,2.4560000000000004,2.37,2.282,2.244,2.268,2.474,2.702,2.884
2.402,2.406,2.426,2.32,2.188,2.148,2.176,2.396,2.646,2.834
2.374,2.3760000000000003,2.408,2.344,2.196,2.144,2.1719999999999997,2.372,2.618,2.798
2.354,2.368,2.378,2.284,2.068,2.012,2.026,2.226,2.478,2.664
2.3259999999999996,2.332,2.244,2.05,1.8519999999999999,1.8219999999999998,1.862,2.104,2.3899999999999997,2.59
2.246,2.2380000000000004,2.196,2.02,1.876,1.828,1.8800000000000001,2.1239999999999997,2.404,2.612
2.1740000000000004,2.176,2.12,1.9780000000000002,1.7899999999999998,1.746,1.798,2.052,2.342,2.558
2.1420000000000003,2.132,2.1060000000000003,1.932,1.738,1.704,1.7600000000000002,2.016,2.322,2.538
2.2299999999999995,2.216,2.1100000000000003,1.9439999999999997,1.812,1.7600000000000002,1.7920000000000003,2.0100000000000002,2.312,2.522
2.192,2.206,2.102,1.97,1.862,1.832,1.86,2.088,2.372,2.586
2.136,2.112,2.04,1.948,1.8199999999999998,1.7899999999999998,1.826,2.074,2.37,2.588
2.128,2.0940000000000003,2.086,1.9780000000000002,1.8359999999999999,1.802,1.83,2.068,2.372,2.592
2.084,2.082,2.066,1.936,1.8079999999999998,1.762,1.7719999999999998,1.98,2.282,2.506
2.056,2.028,1.97,1.78,1.6060000000000003,1.544,1.542,1.73,2.032,2.256
2.05,1.948,1.906,1.766,1.556,1.504,1.482,1.598,1.864,2.062
2.062,1.964,1.8939999999999997,1.752,1.542,1.478,1.452,1.576,1.862,2.064
2.086,1.9919999999999998,1.902,1.754,1.52,1.436,1.3980000000000001,1.5,1.786,1.9759999999999998
2.054,1.972,1.8780000000000001,1.718,1.49,1.41,1.374,1.506,1.8,1.9899999999999998
2.0140000000000002,1.956,1.892,1.8079999999999998,1.688,1.636,1.614,1.7579999999999998,2.032,2.222
2.016,1.954,1.92,1.864,1.732,1.684,1.6600000000000001,1.796,2.056,2.244
1.89,1.876,1.8939999999999997,1.7879999999999998,1.65,1.588,1.572,1.6960000000000002,1.9579999999999997,2.1420000000000003
1.7920000000000003,1.78,1.7399999999999998,1.6620000000000001,1.492,1.4380000000000002,1.434,1.598,1.886,2.074
1.7280000000000002,1.704,1.6939999999999997,1.6300000000000001,1.502,1.462,1.442,1.624,1.9140000000000001,2.1100000000000003
1.736,1.6640000000000001,1.6480000000000001,1.612,1.596,1.58,1.576,1.762,2.056,2.2359999999999998
1.746,1.6599999999999997,1.6480000000000001,1.59,1.6019999999999999,1.592,1.598,1.784,2.082,2.268
1.636,1.592,1.6059999999999999,1.568,1.5939999999999999,1.5939999999999999,1.598,1.778,2.084,2.2619999999999996
1.564,1.552,1.576,1.584,1.64,1.6440000000000001,1.674,1.864,2.182,2.348
1.572,1.578,1.588,1.564,1.6280000000000001,1.6460000000000001,1.686,1.876,2.198,2.352
1.578,1.574,1.584,1.546,1.594,1.584,1.616,1.7740000000000002,2.094,2.244
1.624,1.6019999999999999,1.6239999999999999,1.594,1.608,1.6019999999999999,1.614,1.766,2.062,2.2
1.558,1.558,1.572,1.572,1.582,1.598,1.616,1.7920000000000003,2.102,2.2399999999999998
1.546,1.56,1.572,1.552,1.6320000000000001,1.6460000000000001,1.6759999999999997,1.8379999999999999,2.124,2.268
1.56,1.568,1.578,1.53,1.6320000000000001,1.6640000000000001,1.7259999999999998,1.908,2.198,2.33
1.572,1.58,1.6039999999999999,1.526,1.626,1.642,1.718,1.902,2.196,2.332
1.514,1.544,1.578,1.566,1.57,1.586,1.6600000000000001,1.876,2.19,2.33
1.522,1.544,1.558,1.538,1.56,1.58,1.636,1.8380000000000003,2.162,2.32
1.536,1.564,1.57,1.54,1.576,1.578,1.6280000000000001,1.8219999999999998,2.128,2.27
1.53,1.552,1.562,1.546,1.518,1.514,1.554,1.754,2.06,2.2
1.546,1.56,1.566,1.5,1.41,1.384,1.406,1.588,1.892,2.0460000000000003
1.564,1.568,1.57,1.486,1.412,1.3980000000000001,1.418,1.61,1.9100000000000001,2.0780000000000003
1.582,1.58,1.562,1.478,1.416,1.3980000000000001,1.416,1.594,1.8980000000000001,2.056
1.608,1.576,1.552,1.46,1.394,1.356,1.3719999999999999,1.528,1.8240000000000003,1.9759999999999998
1.558,1.4620000000000002,1.364,1.2120000000000002,1.1179999999999999,1.0879999999999999,1.1019999999999999,1.294,1.6039999999999999,1.778
1.046,0.7739999999999999,0.6799999999999999,0.616,0.6599999999999999,0.678,0.73,0.96,1.356,1.5559999999999998
0.45999999999999996,0.36,0.37,0.382,0.47400000000000003,0.5439999999999999,0.622,0.788,1.1480000000000001,1.324
0.098,0.10800000000000001,0.144,0.22999999999999998,0.43600000000000005,0.514,0.624,0.994,1.4120000000000001,1.614
0.008,0.012,0.06,0.17,0.31,0.364,0.476,0.806,1.166,1.376
0.06,0.10200000000000001,0.142,0.152,0.23000000000000004,0.29,0.382,0.654,1.076,1.286
0.14,0.20400000000000001,0.22400000000000003,0.22999999999999998,0.26,0.32999999999999996,0.44799999999999995,0.736,1.146,1.34
0.148,0.17200000000000001,0.20800000000000002,0.20800000000000002,0.21600000000000003,0.27,0.382,0.682,1.106,1.31
0.092,0.11599999999999999,0.14200000000000002,0.166,0.21200000000000002,0.256,0.358,0.61,1.004,1.194
0.094,0.10800000000000001,0.126,0.168,0.20800000000000002,0.256,0.372,0.64,1.034,1.248
0.094,0.122,0.148,0.156,0.168,0.22399999999999998,0.34199999999999997,0.6679999999999999,1.09,1.3439999999999999
0.094,0.124,0.154,0.154,0.164,0.21000000000000002,0.32599999999999996,0.666,1.084,1.356
0.09,0.124,0.148,0.164,0.17,0.21799999999999997,0.352,0.6900000000000001,1.158,1.408
0.11600000000000002,0.144,0.174,0.17200000000000001,0.176,0.21400000000000002,0.33599999999999997,0.682,1.196,1.436
0.124,0.15,0.182,0.17200000000000001,0.182,0.242,0.376,0.768,1.324,1.558
0.14,0.17200000000000001,0.186,0.186,0.194,0.24,0.366,0.768,1.308,1.526
0.136,0.166,0.18,0.182,0.194,0.22400000000000003,0.336,0.722,1.264,1.49
0.124,0.154,0.17200000000000001,0.17200000000000001,0.18,0.21000000000000002,0.324,0.688,1.208,1.438
0.122,0.146,0.16999999999999998,0.16,0.162,0.186,0.296,0.6719999999999999,1.19,1.422
0.11200000000000002,0.142,0.162,0.152,0.16,0.188,0.296,0.656,1.1460000000000001,1.374
0.11399999999999999,0.134,0.13999999999999999,0.152,0.152,0.182,0.28600000000000003,0.634,1.102,1.32
0.096,0.124,0.136,0.146,0.148,0.17,0.274,0.602,1.066,1.278
0.094,0.10200000000000001,0.118,0.126,0.126,0.148,0.25,0.5780000000000001,1.01,1.222
0.082,0.098,0.11399999999999999,0.132,0.11400000000000002,0.126,0.21400000000000002,0.55,0.992,1.214
0.08399999999999999,0.10600000000000001,0.122,0.136,0.152,0.178,0.284,0.6679999999999999,1.1400000000000001,1.362
0.078,0.10200000000000001,0.124,0.128,0.14200000000000002,0.166,0.27599999999999997,0.666,1.166,1.396
0.086,0.11000000000000001,0.11599999999999999,0.128,0.15,0.178,0.29000000000000004,0.702,1.218,1.434
0.092,0.11399999999999999,0.124,0.124,0.136,0.156,0.268,0.682,1.2,1.42
0.1,0.122,0.132,0.144,0.138,0.168,0.272,0.688,1.224,1.432
0.09,0.10600000000000001,0.12,0.128,0.138,0.16,0.278,0.688,1.222,1.436
0.082,0.10200000000000001,0.11000000000000001,0.122,0.134,0.154,0.27,0.674,1.204,1.414
0.086,0.096,0.10800000000000001,0.12,0.13,0.154,0.266,0.6799999999999999,1.22,1.444
0.088,0.098,0.11599999999999999,0.134,0.146,0.19,0.33399999999999996,0.784,1.344,1.576
0.094,0.11200000000000002,0.12,0.126,0.148,0.18,0.312,0.742,1.29,1.516
0.08399999999999999,0.1,0.11399999999999999,0.128,0.156,0.2,0.358,0.828,1.386,1.616
0.078,0.098,0.11000000000000001,0.122,0.156,0.19,0.358,0.8240000000000001,1.374,1.598
0.09,0.098,0.10800000000000001,0.126,0.154,0.196,0.358,0.834,1.374,1.596
0.098,0.1,0.10400000000000001,0.124,0.17400000000000002,0.24,0.422,0.9179999999999999,1.462,1.682
0.082,0.082,0.10400000000000001,0.11399999999999999,0.174,0.22199999999999998,0.394,0.8699999999999999,1.394,1.6019999999999999
0.082,0.088,0.094,0.10800000000000001,0.162,0.21000000000000002,0.382,0.86,1.3780000000000001,1.584
0.074,0.086,0.096,0.11000000000000001,0.162,0.21000000000000002,0.404,0.9199999999999999,1.464,1.668
0.078,0.082,0.09,0.1,0.138,0.198,0.392,0.9259999999999999,1.458,1.666
0.076,0.08399999999999999,0.086,0.092,0.126,0.182,0.376,0.9259999999999999,1.46,1.6640000000000001
0.08,0.094,0.094,0.096,0.13,0.174,0.378,0.944,1.468,1.672
0.08,0.094,0.1,0.10800000000000001,0.122,0.168,0.368,0.9339999999999999,1.46,1.6619999999999997
0.086,0.088,0.09,0.10400000000000001,0.132,0.198,0.42400000000000004,1.028,1.5719999999999998,1.778
0.088,0.088,0.096,0.10600000000000001,0.14200000000000002,0.22000000000000003,0.48600000000000004,1.1320000000000001,1.668,1.862
0.07200000000000001,0.086,0.10200000000000001,0.1,0.134,0.198,0.44800000000000006,1.104,1.658,1.848
0.05800000000000001,0.074,0.08399999999999999,0.092,0.118,0.18,0.42400000000000004,1.064,1.6260000000000001,1.814
0.036,0.05,0.066,0.074,0.10600000000000001,0.182,0.45199999999999996,1.1400000000000001,1.7239999999999998,1.906
0.042,0.046,0.05600000000000001,0.068,0.11000000000000001,0.194,0.476,1.176,1.782,1.956
0.03,0.038,0.055999999999999994,0.072,0.118,0.22000000000000003,0.572,1.304,1.9300000000000002,2.088
0.033999999999999996,0.036,0.05,0.078,0.13,0.264,0.6759999999999999,1.42,2.09,2.228
0.036,0.044,0.068,0.08,0.136,0.292,0.734,1.488,2.136,2.254
0.036,0.044,0.06,0.088,0.156,0.332,0.8240000000000001,1.5699999999999998,2.2,2.3
0.012,0.02,0.046,0.074,0.148,0.322,0.8460000000000001,1.6640000000000001,2.322,2.414
0.02,0.02,0.042,0.068,0.144,0.31,0.8400000000000001,1.6480000000000001,2.25,2.348
0.016,0.024,0.042,0.064,0.164,0.348,0.916,1.722,2.286,2.382
0.02,0.02,0.038,0.057999999999999996,0.158,0.348,0.882,1.6780000000000002,2.246,2.338
0.022,0.022,0.042,0.06,0.164,0.348,0.852,1.6239999999999999,2.19,2.2939999999999996
0.01,0.027999999999999997,0.038,0.07,0.156,0.326,0.8220000000000001,1.582,2.154,2.262
0.012,0.014000000000000002,0.038,0.054000000000000006,0.168,0.352,0.8619999999999999,1.6280000000000001,2.178,2.286
0.012,0.024,0.04,0.05600000000000001,0.156,0.318,0.808,1.6019999999999999,2.1580000000000004,2.268
0.01,0.016,0.036,0.052000000000000005,0.16,0.328,0.826,1.65,2.25,2.362
0.002,0.014000000000000002,0.03,0.052000000000000005,0.16,0.34199999999999997,0.842,1.6439999999999997,2.266,2.356
0.006,0.018,0.036,0.042,0.144,0.308,0.8019999999999999,1.588,2.186,2.278
0.008,0.02,0.04,0.044,0.15,0.316,0.808,1.6039999999999999,2.2060000000000004,2.284
0.01,0.026000000000000002,0.04,0.05,0.152,0.314,0.76,1.504,2.1100000000000003,2.186
